periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,operador,num_lags,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
2019-W26,2019-06-24,2019-07-07,8,2018-06-25,2019-06-23,OWA,2,0.108631,0.014467,0.120279,0.173989,13.5902,226.4285,15.0475,0.004246
2019-W28,2019-07-08,2019-07-21,10,2018-07-09,2019-07-07,OWA,2,0.108506,0.013931,0.118029,0.216609,12.9333,197.9176,14.0683,0.004048
2019-W30,2019-07-22,2019-08-04,10,2018-07-23,2019-07-21,OWA,2,0.34748,0.197958,0.444925,0.300847,37.6804,2327.8022,48.2473,0.011412
2019-W32,2019-08-05,2019-08-18,9,2018-08-06,2019-08-04,OWA,2,0.546268,0.387201,0.622254,0.201283,53.6533,3735.2291,61.1165,0.015645
2019-W34,2019-08-19,2019-09-01,9,2018-08-20,2019-08-18,OWA,2,0.40205,0.177814,0.42168,0.165226,41.5935,1903.0755,43.6243,0.012125
2019-W36,2019-09-02,2019-09-15,10,2018-09-03,2019-09-01,OWA,2,0.211154,0.089631,0.299385,0.117682,22.6529,1031.5944,32.1184,0.006688
2019-W38,2019-09-16,2019-09-29,10,2018-09-17,2019-09-15,OWA,2,0.192772,0.064006,0.252995,0.097199,21.3588,785.7652,28.0315,0.006233
2019-W40,2019-09-30,2019-10-13,10,2018-10-01,2019-09-29,OWA,2,0.256909,0.090075,0.300124,0.11985,28.3167,1094.2776,33.0799,0.008186
2019-W42,2019-10-14,2019-10-27,10,2018-10-15,2019-10-13,OWA,2,0.193078,0.056715,0.238149,0.120087,21.9991,736.2757,27.1344,0.006425
2019-W44,2019-10-28,2019-11-10,10,2018-10-29,2019-10-27,OWA,2,0.152359,0.051363,0.226634,0.206888,17.7948,700.6435,26.4697,0.005326
2019-W46,2019-11-11,2019-11-24,10,2018-11-12,2019-11-10,OWA,2,0.253677,0.124959,0.353496,0.187332,29.7816,1722.2744,41.5003,0.008703
2019-W48,2019-11-25,2019-12-08,10,2018-11-26,2019-11-24,OWA,2,0.277369,0.112656,0.335642,0.160794,33.5495,1648.1981,40.598,0.009644
2019-W50,2019-12-09,2019-12-22,10,2018-12-10,2019-12-08,OWA,2,0.203823,0.05503,0.234585,0.344699,25.9805,894.1066,29.9016,0.00772
2019-W52,2019-12-23,2020-01-05,8,2018-12-24,2019-12-22,OWA,2,0.153347,0.036795,0.191819,2.323788,19.5814,599.9575,24.494,0.005973
2020-W02,2020-01-06,2020-01-19,10,2019-01-07,2020-01-05,OWA,2,0.151734,0.030268,0.173977,1.179563,19.3487,492.1748,22.185,0.005878
2020-W04,2020-01-20,2020-02-02,10,2019-01-21,2020-01-19,OWA,2,0.170111,0.040484,0.201207,0.230353,21.1563,626.1835,25.0237,0.006243
2020-W06,2020-02-03,2020-02-16,10,2019-02-04,2020-02-02,OWA,2,0.326523,0.148859,0.385823,0.442928,39.7471,2205.758,46.9655,0.0117
2020-W08,2020-02-17,2020-03-01,10,2019-02-18,2020-02-16,OWA,2,0.25283,0.108452,0.32932,0.217439,29.7222,1498.7817,38.7141,0.008588
2020-W10,2020-03-02,2020-03-15,10,2019-03-04,2020-03-01,OWA,2,1.139208,1.89564,1.376823,0.348497,127.9436,23910.4057,154.6299,0.033927
2020-W12,2020-03-16,2020-03-29,9,2019-03-18,2020-03-15,OWA,2,0.520092,0.361243,0.601035,0.097369,69.0887,6374.6191,79.8412,0.017032
2020-W14,2020-03-30,2020-04-12,8,2019-04-01,2020-03-29,OWA,2,0.31768,0.14838,0.385201,0.100731,58.43,5019.5819,70.849,0.014741
2020-W16,2020-04-13,2020-04-26,10,2019-04-15,2020-04-12,OWA,2,0.23329,0.072369,0.269014,0.088098,48.5229,3130.7848,55.9534,0.012231
2020-W18,2020-04-27,2020-05-10,9,2019-04-29,2020-04-26,OWA,2,0.240382,0.100035,0.316282,0.109716,55.1589,5267.1835,72.5754,0.013983
2020-W20,2020-05-11,2020-05-24,10,2019-05-13,2020-05-10,OWA,2,0.179613,0.04684,0.216426,0.118964,44.3414,2854.7196,53.4296,0.011535
2020-W22,2020-05-25,2020-06-07,9,2019-05-27,2020-05-24,OWA,2,0.196396,0.056626,0.237961,0.351845,50.4543,3737.1944,61.1326,0.013837
2020-W24,2020-06-08,2020-06-21,9,2019-06-10,2020-06-07,OWA,2,0.198562,0.066148,0.257193,0.235682,51.1219,4384.6981,66.2171,0.013705
2020-W26,2020-06-22,2020-07-05,8,2019-06-24,2020-06-21,OWA,2,0.184908,0.049756,0.22306,0.298077,47.3698,3265.3793,57.1435,0.012856
2020-W28,2020-07-06,2020-07-19,10,2019-07-08,2020-07-05,OWA,2,0.046053,0.003997,0.063218,0.116547,11.5933,253.2738,15.9146,0.003191
2020-W30,2020-07-20,2020-08-02,9,2019-07-22,2020-07-19,OWA,2,0.107808,0.015452,0.124307,0.204867,26.1592,909.7899,30.1627,0.007094
2020-W32,2020-08-03,2020-08-16,10,2019-08-05,2020-08-02,OWA,2,0.124827,0.018928,0.137581,0.148625,29.5421,1060.1839,32.5605,0.007842
2020-W34,2020-08-17,2020-08-30,9,2019-08-19,2020-08-16,OWA,2,0.185182,0.046978,0.216743,0.201878,44.0182,2654.3398,51.5203,0.011562
2020-W36,2020-08-31,2020-09-13,9,2019-09-02,2020-08-30,OWA,2,0.184495,0.050951,0.225723,0.459869,44.224,2927.5143,54.1065,0.011948
2020-W38,2020-09-14,2020-09-27,10,2019-09-16,2020-09-13,OWA,2,0.153817,0.041993,0.204922,0.210757,36.4798,2361.9725,48.6001,0.009597
2020-W40,2020-09-28,2020-10-11,10,2019-09-30,2020-09-27,OWA,2,0.109932,0.017958,0.134006,0.115424,25.9731,1002.4249,31.6611,0.006751
2020-W42,2020-10-12,2020-10-25,10,2019-10-14,2020-10-11,OWA,2,0.107194,0.018631,0.136496,0.155695,25.507,1054.9265,32.4796,0.0067
2020-W44,2020-10-26,2020-11-08,8,2019-10-28,2020-10-25,OWA,2,0.186262,0.046849,0.216445,0.374891,44.1002,2626.2133,51.2466,0.01163
2020-W46,2020-11-09,2020-11-22,9,2019-11-11,2020-11-08,OWA,2,0.131703,0.051613,0.227186,1.091406,30.4097,2751.6667,52.4563,0.008356
2020-W48,2020-11-23,2020-12-06,10,2019-11-25,2020-11-22,OWA,2,0.181676,0.052149,0.228361,0.37045,41.0059,2656.6773,51.543,0.011608
2020-W50,2020-12-07,2020-12-20,9,2019-12-09,2020-12-06,OWA,2,0.10111,0.015338,0.123848,0.090299,22.5789,764.881,27.6565,0.006579
2020-W52,2020-12-21,2021-01-03,7,2019-12-23,2020-12-20,OWA,2,0.142776,0.032389,0.179969,0.143191,31.2931,1555.8841,39.4447,0.009032
2021-W01,2021-01-04,2021-01-17,9,2020-01-06,2021-01-03,OWA,2,0.106869,0.01849,0.135977,0.094516,22.4845,818.452,28.6086,0.006509
2021-W03,2021-01-18,2021-01-31,10,2020-01-20,2021-01-17,OWA,2,0.186439,0.053482,0.231262,0.292956,36.9862,2104.8287,45.8784,0.010375
2021-W05,2021-02-01,2021-02-14,10,2020-02-03,2021-01-31,OWA,2,0.159908,0.038993,0.197466,0.177307,30.3634,1405.8606,37.4948,0.00859
2021-W07,2021-02-15,2021-02-28,10,2020-02-17,2021-02-14,OWA,2,0.124787,0.022237,0.149119,0.161843,22.6642,733.5208,27.0836,0.006353
2021-W09,2021-03-01,2021-03-14,10,2020-03-02,2021-02-28,OWA,2,0.179791,0.04124,0.203077,0.290392,31.4112,1258.7855,35.4794,0.008728
2021-W11,2021-03-15,2021-03-28,8,2020-03-16,2021-03-14,OWA,2,0.161324,0.050213,0.224083,0.347495,27.6945,1479.8141,38.4684,0.007658
2021-W13,2021-03-29,2021-04-11,8,2020-03-30,2021-03-28,OWA,2,0.238153,0.078679,0.280499,1.857314,37.8148,1983.6939,44.5387,0.010295
2021-W15,2021-04-12,2021-04-25,10,2020-04-13,2021-04-11,OWA,2,0.166847,0.04462,0.211234,0.52403,24.7144,979.0171,31.2892,0.006813
2021-W17,2021-04-26,2021-05-09,10,2020-04-27,2021-04-25,OWA,2,0.342468,0.188201,0.433822,0.664155,46.699,3499.4322,59.156,0.012366
2021-W19,2021-05-10,2021-05-23,9,2020-05-11,2021-05-09,OWA,2,0.36431,0.169256,0.411407,6.484414,45.6452,2657.0101,51.5462,0.012298
2021-W21,2021-05-24,2021-06-06,10,2020-05-25,2021-05-23,OWA,2,0.25917,0.094502,0.307412,1.939993,30.8359,1337.7836,36.5757,0.0084
2021-W23,2021-06-07,2021-06-20,8,2020-06-08,2021-06-06,OWA,2,0.362611,0.174634,0.417892,7.287861,43.0244,2458.528,49.5835,0.011718
2021-W25,2021-06-21,2021-07-04,10,2020-06-22,2021-06-20,OWA,2,0.288404,0.108987,0.330132,0.41862,34.1217,1525.5698,39.0585,0.009097
2021-W27,2021-07-05,2021-07-18,9,2020-07-06,2021-07-04,OWA,2,0.226567,0.103302,0.321406,0.167177,26.9703,1463.8214,38.2599,0.00705
2021-W29,2021-07-19,2021-08-01,9,2020-07-20,2021-07-18,OWA,2,0.325974,0.133079,0.364799,0.203569,39.9699,2000.8285,44.7306,0.010328
2021-W31,2021-08-02,2021-08-15,10,2020-08-03,2021-08-01,OWA,2,0.437678,0.267069,0.516788,0.250499,56.2851,4416.7486,66.4586,0.014385
2021-W33,2021-08-16,2021-08-29,9,2020-08-17,2021-08-15,OWA,2,0.100215,0.01521,0.123328,0.078437,13.6938,283.9915,16.852,0.003548
2021-W35,2021-08-30,2021-09-12,10,2020-08-31,2021-08-29,OWA,2,0.236679,0.074724,0.273358,0.296369,32.8172,1436.6253,37.9028,0.008629
2021-W37,2021-09-13,2021-09-26,10,2020-09-14,2021-09-12,OWA,2,0.093211,0.010864,0.104231,0.092679,13.0988,214.5501,14.6475,0.003419
2021-W39,2021-09-27,2021-10-10,10,2020-09-28,2021-09-26,OWA,2,0.103237,0.01924,0.138709,0.146367,14.6265,386.2091,19.6522,0.003854
2021-W41,2021-10-11,2021-10-24,10,2020-10-12,2021-10-10,OWA,2,0.135628,0.033842,0.183961,0.339236,18.9846,663.0663,25.7501,0.005056
2021-W43,2021-10-25,2021-11-07,9,2020-10-26,2021-10-24,OWA,2,0.215294,0.088988,0.298309,0.213509,29.7084,1694.4457,41.1636,0.007737
2021-W45,2021-11-08,2021-11-21,9,2020-11-09,2021-11-07,OWA,2,0.124146,0.024182,0.155507,0.080889,17.1106,459.3735,21.433,0.004386
2021-W47,2021-11-22,2021-12-05,10,2020-11-23,2021-11-21,OWA,2,0.3164,0.129575,0.359965,0.163579,45.2045,2644.9176,51.4288,0.011365
2021-W49,2021-12-06,2021-12-19,10,2020-12-07,2021-12-05,OWA,2,0.259998,0.140539,0.374885,0.153165,39.0276,3166.637,56.2729,0.009814
2021-W51,2021-12-20,2022-01-02,9,2020-12-21,2021-12-19,OWA,2,0.137948,0.041865,0.204609,0.066421,20.2871,905.4397,30.0905,0.00502
2022-W01,2022-01-03,2022-01-16,10,2021-01-04,2022-01-02,OWA,2,0.240161,0.078473,0.28013,0.139658,35.6486,1729.0145,41.5814,0.008891
2022-W03,2022-01-17,2022-01-30,10,2021-01-18,2022-01-16,OWA,2,0.192952,0.052893,0.229986,0.141969,28.2786,1136.1094,33.7062,0.007112
2022-W05,2022-01-31,2022-02-13,10,2021-02-01,2022-01-30,OWA,2,0.133791,0.021189,0.145564,0.128982,19.2019,436.4594,20.8916,0.004873
2022-W07,2022-02-14,2022-02-27,10,2021-02-15,2022-02-13,OWA,2,0.109693,0.018242,0.135062,0.116103,15.0709,344.3393,18.5564,0.003827
2022-W09,2022-02-28,2022-03-13,10,2021-03-01,2022-02-27,OWA,2,0.441731,0.270001,0.519616,9.624866,57.3877,4557.1054,67.5063,0.015109
2022-W11,2022-03-14,2022-03-27,9,2021-03-15,2022-03-13,OWA,2,0.202009,0.062531,0.250061,1.7196,24.8053,942.8474,30.7058,0.006538
2022-W13,2022-03-28,2022-04-10,10,2021-03-29,2022-03-27,OWA,2,0.219427,0.078457,0.280102,0.284641,25.0614,1023.4421,31.9913,0.006696
2022-W15,2022-04-11,2022-04-24,9,2021-04-12,2022-04-10,OWA,2,0.249679,0.109522,0.330941,0.710337,27.6599,1344.1209,36.6623,0.007314
2022-W17,2022-04-25,2022-05-08,10,2021-04-26,2022-04-24,OWA,2,0.509074,0.42616,0.65281,0.423208,53.2568,4664.0403,68.2938,0.013353
2022-W19,2022-05-09,2022-05-22,10,2021-05-10,2022-05-08,OWA,2,0.346716,0.189058,0.434808,0.213432,37.2095,2177.4847,46.6635,0.009207
2022-W21,2022-05-23,2022-06-05,9,2021-05-24,2022-05-22,OWA,2,0.489838,0.465249,0.682092,0.698929,54.5552,5771.024,75.9673,0.014195
2022-W23,2022-06-06,2022-06-19,10,2021-06-07,2022-06-05,OWA,2,0.479033,0.396639,0.629793,1.342248,51.0369,4502.3001,67.0992,0.013031
2022-W25,2022-06-20,2022-07-03,8,2021-06-21,2022-06-19,OWA,2,0.803727,0.853812,0.92402,0.401856,78.9847,8245.773,90.8062,0.019272
2022-W27,2022-07-04,2022-07-17,10,2021-07-05,2022-07-03,OWA,2,1.171843,1.651535,1.285121,0.225965,121.1759,17659.6237,132.8895,0.027197
2022-W29,2022-07-18,2022-07-31,9,2021-07-19,2022-07-17,OWA,2,0.630236,0.55233,0.743189,0.205888,92.399,11872.0889,108.9591,0.021116
2022-W31,2022-08-01,2022-08-14,10,2021-08-02,2022-07-31,OWA,2,0.356718,0.19311,0.439443,0.199174,61.0451,5655.3023,75.2017,0.014351
2022-W33,2022-08-15,2022-08-28,9,2021-08-16,2022-08-14,OWA,2,0.310159,0.250626,0.500626,0.137245,57.1969,8523.1917,92.3211,0.013091
2022-W35,2022-08-29,2022-09-11,10,2021-08-30,2022-08-28,OWA,2,0.232623,0.078984,0.281041,0.102465,46.39,3141.0842,56.0454,0.010481
2022-W37,2022-09-12,2022-09-25,10,2021-09-13,2022-09-11,OWA,2,0.153082,0.034194,0.184916,0.081209,33.0665,1595.4395,39.943,0.007509
2022-W39,2022-09-26,2022-10-09,10,2021-09-27,2022-09-25,OWA,2,0.392259,0.208218,0.456309,0.165111,89.3515,10803.7987,103.9413,0.019589
2022-W41,2022-10-10,2022-10-23,10,2021-10-11,2022-10-09,OWA,2,0.300682,0.146541,0.382807,0.101173,74.1844,8920.1138,94.4464,0.015475
2022-W43,2022-10-24,2022-11-06,10,2021-10-25,2022-10-23,OWA,2,0.365913,0.157742,0.397168,0.116632,100.1534,11817.4464,108.7081,0.020221
2022-W45,2022-11-07,2022-11-20,9,2021-11-08,2022-11-06,OWA,2,0.363843,0.197711,0.444648,0.152299,115.5626,19945.19,141.2274,0.023609
2022-W47,2022-11-21,2022-12-04,10,2021-11-22,2022-11-20,OWA,2,0.150426,0.028107,0.167653,0.076092,51.8021,3333.2694,57.7345,0.010677
2022-W49,2022-12-05,2022-12-18,9,2021-12-06,2022-12-04,OWA,2,0.116037,0.020103,0.141785,0.070121,42.5635,2704.8543,52.0082,0.008849
2022-W51,2022-12-19,2023-01-01,9,2021-12-20,2022-12-18,OWA,2,0.079267,0.010114,0.10057,0.054466,30.1564,1463.8993,38.2609,0.006295
2023-W01,2023-01-02,2023-01-15,8,2022-01-03,2023-01-01,OWA,2,0.288384,0.097753,0.312655,0.210886,112.6935,14927.4316,122.1779,0.02343
2023-W03,2023-01-16,2023-01-29,10,2022-01-17,2023-01-15,OWA,2,0.136449,0.033076,0.181868,0.187487,54.7852,5332.0789,73.0211,0.011929
2023-W05,2023-01-30,2023-02-12,10,2022-01-31,2023-01-29,OWA,2,0.19281,0.055675,0.235955,0.200403,77.3516,8960.556,94.6602,0.016428
2023-W07,2023-02-13,2023-02-26,10,2022-02-14,2023-02-12,OWA,2,0.162778,0.046379,0.215357,0.120826,65.2756,7458.141,86.3605,0.013349
2023-W09,2023-02-27,2023-03-12,9,2022-02-28,2023-02-26,OWA,2,0.165622,0.033547,0.183159,0.175924,67.1217,5509.9737,74.2292,0.014074
2023-W11,2023-03-13,2023-03-26,9,2022-03-14,2023-03-12,OWA,2,0.152807,0.034475,0.185675,0.158793,60.4309,5391.8267,73.4291,0.012569
2023-W13,2023-03-27,2023-04-09,7,2022-03-28,2023-03-26,OWA,2,0.141771,0.023125,0.152069,0.334348,54.2296,3383.6078,58.1688,0.011719
2023-W15,2023-04-10,2023-04-23,10,2022-04-11,2023-04-09,OWA,2,0.168905,0.039129,0.19781,5.242876,60.3461,4994.7024,70.6732,0.013484
2023-W17,2023-04-24,2023-05-07,9,2022-04-25,2023-04-23,OWA,2,0.290624,0.11438,0.3382,3.097997,94.8695,12188.1571,110.4,0.020605
2023-W19,2023-05-08,2023-05-21,10,2022-05-09,2023-05-07,OWA,2,0.117392,0.027589,0.1661,1.944379,36.3581,2646.4289,51.4435,0.008051
2023-W21,2023-05-22,2023-06-04,9,2022-05-23,2023-05-21,OWA,2,0.171565,0.053331,0.230936,0.382137,50.3964,4601.7515,67.8362,0.011422
2023-W23,2023-06-05,2023-06-18,9,2022-06-06,2023-06-04,OWA,2,0.306154,0.128604,0.358614,0.220252,80.4309,8876.0519,94.2128,0.019111
2023-W25,2023-06-19,2023-07-02,9,2022-06-20,2023-06-18,OWA,2,0.173652,0.044639,0.211279,0.090584,40.5055,2428.7442,49.2823,0.009771
2023-W27,2023-07-03,2023-07-16,9,2022-07-04,2023-07-02,OWA,2,0.232244,0.082749,0.287661,0.113314,53.6318,4412.8411,66.4292,0.013023
2023-W29,2023-07-17,2023-07-30,9,2022-07-18,2023-07-16,OWA,2,0.294641,0.098191,0.313354,0.117208,71.6929,5813.5113,76.2464,0.018057
2023-W31,2023-07-31,2023-08-13,9,2022-08-01,2023-07-30,OWA,2,0.367583,0.190997,0.437033,0.189418,98.465,13705.0038,117.0684,0.024413
2023-W33,2023-08-14,2023-08-27,9,2022-08-15,2023-08-13,OWA,2,0.168951,0.043709,0.209067,0.103044,47.833,3503.5125,59.1905,0.011685
2023-W35,2023-08-28,2023-09-10,10,2022-08-29,2023-08-27,OWA,2,0.141893,0.028475,0.168746,0.085671,41.7384,2463.8583,49.6373,0.010278
2023-W37,2023-09-11,2023-09-24,10,2022-09-12,2023-09-10,OWA,2,0.160342,0.032132,0.179254,0.084377,49.4279,3053.4377,55.2579,0.012521
2023-W39,2023-09-25,2023-10-08,10,2022-09-26,2023-09-24,OWA,2,0.250521,0.081907,0.286193,0.301519,82.5161,8886.0679,94.2659,0.019664
2023-W41,2023-10-09,2023-10-22,9,2022-10-10,2023-10-08,OWA,2,0.144036,0.03544,0.188255,0.186131,48.542,4025.2264,63.4447,0.011463
2023-W43,2023-10-23,2023-11-05,10,2022-10-24,2023-10-22,OWA,2,0.195709,0.057051,0.238854,0.16961,65.9839,6485.1763,80.5306,0.016183
2023-W45,2023-11-06,2023-11-19,8,2022-11-07,2023-11-05,OWA,2,0.192667,0.047433,0.217791,0.163747,63.3053,5120.9099,71.5605,0.015614
2023-W47,2023-11-20,2023-12-03,10,2022-11-21,2023-11-19,OWA,2,0.14382,0.02988,0.17286,0.115635,46.6669,3146.0346,56.0895,0.011646
2023-W49,2023-12-04,2023-12-17,9,2022-12-05,2023-12-03,OWA,2,0.07414,0.008587,0.092668,0.058922,23.7481,881.0622,29.6827,0.005973
2023-W51,2023-12-18,2023-12-31,8,2022-12-19,2023-12-17,OWA,2,0.114389,0.024971,0.158022,0.076377,36.2685,2510.2949,50.1028,0.009369
2024-W01,2024-01-01,2024-01-14,8,2023-01-02,2023-12-31,OWA,2,0.128154,0.020164,0.142,0.100418,40.537,2017.5168,44.9168,0.010357
2024-W03,2024-01-15,2024-01-28,10,2023-01-16,2024-01-14,OWA,2,0.091915,0.011592,0.107668,0.080357,28.466,1111.8841,33.3449,0.007238
2024-W05,2024-01-29,2024-02-11,10,2023-01-30,2024-01-28,OWA,2,0.070521,0.009516,0.097549,0.068512,21.8647,914.7329,30.2446,0.005551
2024-W07,2024-02-12,2024-02-25,10,2023-02-13,2024-02-11,OWA,2,0.04572,0.003736,0.061123,0.046554,13.7954,340.14,18.4429,0.00351
2024-W09,2024-02-26,2024-03-10,10,2023-02-27,2024-02-25,OWA,2,0.087549,0.009126,0.09553,0.093752,24.0414,688.17,26.233,0.006117
2024-W11,2024-03-11,2024-03-24,10,2023-03-13,2024-03-10,OWA,2,0.062229,0.00638,0.079873,0.061665,15.6907,405.6058,20.1397,0.004023
2024-W13,2024-03-25,2024-04-07,7,2023-03-27,2024-03-24,OWA,2,0.224039,0.063488,0.251969,0.162493,49.9725,3158.7184,56.2025,0.013122
2024-W15,2024-04-08,2024-04-21,10,2023-04-10,2024-04-07,OWA,2,0.161178,0.043976,0.209704,0.157838,34.0141,1958.4889,44.2548,0.008781
2024-W17,2024-04-22,2024-05-05,9,2023-04-24,2024-04-21,OWA,2,0.173808,0.053755,0.231851,0.215487,34.7601,2150.0159,46.3683,0.008905
2024-W19,2024-05-06,2024-05-19,9,2023-05-08,2024-05-05,OWA,2,0.14363,0.03996,0.199901,0.129638,24.8546,1196.6155,34.5921,0.006456
2024-W21,2024-05-20,2024-06-02,10,2023-05-22,2024-05-19,OWA,2,0.151458,0.033607,0.183322,0.13438,21.8404,698.827,26.4353,0.005667
2024-W23,2024-06-03,2024-06-16,8,2023-06-05,2024-06-02,OWA,2,0.589357,0.540207,0.734988,1.374751,72.1276,8091.0783,89.9504,0.017763
2024-W25,2024-06-17,2024-06-30,10,2023-06-19,2024-06-16,OWA,2,0.328529,0.156986,0.396215,0.279751,38.5013,2156.0871,46.4337,0.00931
2024-W27,2024-07-01,2024-07-14,9,2023-07-03,2024-06-30,OWA,2,0.43943,0.22548,0.474847,1.635597,51.1632,3056.6355,55.2868,0.01272
2024-W29,2024-07-15,2024-07-28,10,2023-07-17,2024-07-14,OWA,2,0.408183,0.179355,0.423503,3.157838,46.3728,2314.8877,48.1133,0.011566
2024-W31,2024-07-29,2024-08-11,9,2023-07-31,2024-07-28,OWA,2,0.433233,0.274253,0.523691,0.469428,49.1079,3523.7943,59.3616,0.011972
2024-W33,2024-08-12,2024-08-25,9,2023-08-14,2024-08-11,OWA,2,0.203847,0.068911,0.262509,0.615395,23.3095,901.0497,30.0175,0.005774
2024-W35,2024-08-26,2024-09-08,10,2023-08-28,2024-08-25,OWA,2,0.392152,0.245712,0.495694,0.411136,44.144,3113.586,55.7995,0.010693
2024-W37,2024-09-09,2024-09-22,10,2023-09-11,2024-09-08,OWA,2,0.552509,0.379276,0.615854,0.287393,63.7461,5048.7503,71.0546,0.015103
2024-W39,2024-09-23,2024-10-06,10,2023-09-25,2024-09-22,OWA,2,0.220667,0.072788,0.269793,0.14188,27.1671,1103.2545,33.2153,0.006475
2024-W41,2024-10-07,2024-10-20,9,2023-10-09,2024-10-06,OWA,2,0.284513,0.107168,0.327366,0.148102,34.6887,1593.0822,39.9134,0.008184
2024-W43,2024-10-21,2024-11-03,10,2023-10-23,2024-10-20,OWA,2,0.356023,0.173441,0.416463,0.120952,43.4013,2577.5137,50.7692,0.009934
2024-W45,2024-11-04,2024-11-17,8,2023-11-06,2024-11-03,OWA,2,0.527195,0.381108,0.61734,0.18487,72.8206,7271.324,85.2721,0.016489
2024-W47,2024-11-18,2024-12-01,10,2023-11-20,2024-11-17,OWA,2,0.1485,0.055563,0.235718,0.060678,23.1781,1353.5919,36.7912,0.005259
2024-W49,2024-12-02,2024-12-15,10,2023-12-04,2024-12-01,OWA,2,0.199615,0.048383,0.219961,0.099526,34.527,1447.501,38.046,0.00786
2024-W51,2024-12-16,2024-12-29,9,2023-12-18,2024-12-15,OWA,2,0.18688,0.042645,0.206508,0.108566,34.7095,1471.1021,38.3549,0.007926
2024-W01,2024-12-30,2025-01-12,8,2024-01-01,2024-12-29,OWA,2,0.14183,0.02922,0.170938,0.097878,27.2877,1081.6145,32.8879,0.006267
2025-W03,2025-01-13,2025-01-26,10,2024-01-15,2025-01-12,OWA,2,0.242156,0.076509,0.276602,0.302805,47.6292,2959.8236,54.4043,0.011162
2025-W05,2025-01-27,2025-02-09,10,2024-01-29,2025-01-26,OWA,2,0.201739,0.051167,0.226201,0.851311,39.9006,2001.5569,44.7388,0.009574
2025-W07,2025-02-10,2025-02-23,10,2024-02-12,2025-02-09,OWA,2,0.117312,0.018681,0.13668,1.226129,22.8821,710.7478,26.6599,0.005562
2025-W09,2025-02-24,2025-03-09,10,2024-02-26,2025-02-23,OWA,2,0.142783,0.032376,0.179934,3.23638,27.2893,1182.6446,34.3896,0.006619
2025-W11,2025-03-10,2025-03-23,10,2024-03-11,2025-03-09,OWA,2,0.225705,0.081056,0.284703,1.750553,42.2287,2837.3725,53.267,0.010204
2025-W13,2025-03-24,2025-04-06,9,2024-03-25,2025-03-23,OWA,2,0.284159,0.112563,0.335504,2.210159,51.4494,3690.0703,60.7459,0.012295
2025-W15,2025-04-07,2025-04-20,8,2024-04-08,2025-04-06,OWA,2,0.540974,0.462198,0.679851,0.448523,93.1152,13693.5873,117.0196,0.021329
2025-W17,2025-04-21,2025-05-04,10,2024-04-22,2025-04-20,OWA,2,0.256049,0.09616,0.310096,0.708907,42.2829,2622.2651,51.2081,0.009964
2025-W19,2025-05-05,2025-05-18,10,2024-05-06,2025-05-04,OWA,2,0.244391,0.079657,0.282235,3.068367,38.6224,1989.4426,44.6032,0.009095
2025-W21,2025-05-19,2025-06-01,10,2024-05-20,2025-05-18,OWA,2,0.165981,0.039642,0.199102,0.654093,24.2227,844.2657,29.0563,0.005844
2025-W23,2025-06-02,2025-06-15,9,2024-06-03,2025-06-01,OWA,2,0.32224,0.153781,0.39215,11.980013,41.4411,2543.3626,50.4318,0.009978
2025-W25,2025-06-16,2025-06-29,9,2024-06-17,2025-06-15,OWA,2,0.302671,0.109974,0.331623,0.294228,37.2272,1663.6865,40.7883,0.009128
2025-W27,2025-06-30,2025-07-13,9,2024-07-01,2025-06-29,OWA,2,0.411972,0.239716,0.489608,0.262645,51.425,3735.1651,61.116,0.012829
2025-W29,2025-07-14,2025-07-27,10,2024-07-15,2025-07-13,OWA,2,0.203048,0.082038,0.286422,0.242679,25.5267,1296.6004,36.0083,0.00626
2025-W31,2025-07-28,2025-08-10,9,2024-07-29,2025-07-27,OWA,2,0.436759,0.265895,0.51565,0.833481,54.108,4080.8367,63.8814,0.013165
2025-W33,2025-08-11,2025-08-24,9,2024-08-12,2025-08-10,OWA,2,0.198044,0.048918,0.221175,0.135479,24.4396,744.9674,27.2941,0.006069
2025-W35,2025-08-25,2025-09-07,10,2024-08-26,2025-08-24,OWA,2,0.243393,0.073849,0.271752,0.152006,30.0884,1128.566,33.5941,0.007511
2025-W37,2025-09-08,2025-09-21,10,2024-09-09,2025-09-07,OWA,2,0.288433,0.104923,0.323918,0.124027,37.0163,1728.0841,41.5702,0.009485
2025-W39,2025-09-22,2025-10-05,10,2024-09-23,2025-09-21,OWA,2,0.217796,0.070975,0.266412,0.098279,30.8135,1420.6487,37.6915,0.007951
2025-W41,2025-10-06,2025-10-19,9,2024-10-07,2025-10-05,OWA,2,0.260202,0.106861,0.326896,0.128898,39.9962,2524.847,50.2479,0.01035
2025-W43,2025-10-20,2025-11-02,10,2024-10-21,2025-10-19,OWA,2,0.234133,0.067158,0.259148,0.130229,38.1812,1785.9653,42.2607,0.009864
2025-W45,2025-11-03,2025-11-16,9,2024-11-04,2025-11-02,OWA,2,0.282698,0.10134,0.318339,0.125797,47.4236,2851.8182,53.4024,0.012597
2025-W47,2025-11-17,2025-11-30,10,2024-11-18,2025-11-16,OWA,2,0.257676,0.099401,0.31528,0.12268,44.7714,3000.8623,54.7801,0.011923
